"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"Histone.H2A.z.4163.5.2","4163-5_2","Histone H2A.z",1392.83605366568,2.98,0.03,NA,NA,6.6683,NA,NA,168,2.919,2.947,2.934,3.354,3.329,3.398,768
"Thyroglobulin.4165.2.1","4165-2_1","Thyroglobulin",368.468189147868,2.49,0.02,2.598,NA,4.2198,NA,NA,26,2.601,2.604,2.602,2.661,2.638,2.662,769
"14.3.3.4179.57.3","4179-57_3","14-3-3",2510.15188099533,NA,NA,NA,NA,5.7985,NA,NA,168,3.201,3.247,3.235,3.452,3.446,3.477,770
"4EBP2.4184.43.3","4184-43_3","4EBP2",1322.81770800994,3.01,0.02,NA,NA,6.1112,NA,NA,168,2.969,3.016,3.006,3.188,3.178,3.196,771
"6.Phosphogluconate.dehydrogenase.4187.49.2","4187-49_2","6-Phosphogluconate dehydrogenase",3552.2211848232,3.83,0.03,NA,NA,6.2899,NA,NA,168,3.211,3.371,3.31,4.248,4.198,4.302,772
"Aflatoxin.B1.aldehyde.reductase.4188.1.2","4188-1_2","Aflatoxin B1 aldehyde reductase",796.342693989909,2.67,0.03,NA,NA,8.4142,NA,NA,168,2.616,2.675,2.65,3.058,3.041,3.08,773
"AK1A1.4192.10.2","4192-10_2","AK1A1",1955.23966962089,3.21,0.03,NA,NA,3.1518,NA,NA,168,3.033,3.153,3.112,3.57,3.525,3.657,774
"AN32B.4194.26.3","4194-26_3","AN32B",305.421777261214,2.43,0.03,NA,NA,5.1911,NA,NA,168,2.284,2.359,2.341,2.637,2.61,2.657,775
"Cofilin.1.4203.50.2","4203-50_2","Cofilin-1",3451.43739335856,3.48,0.04,3.582,3.44,3.5225,NA,NA,168,3.349,3.428,3.413,3.589,3.581,3.613,776
"DRG.1.4209.60.2","4209-60_2","DRG-1",914.744906671499,2.73,0.03,NA,NA,6.4346,NA,NA,168,2.597,2.642,2.622,3.067,3.042,3.111,777
"Dynactin.subunit.2.4210.19.2","4210-19_2","Dynactin subunit 2",773.570678774939,2.76,0.02,2.898,NA,3.9222,NA,NA,29,2.899,2.9,2.899,2.985,2.946,2.987,778
"EP15R.4212.5.3","4212-5_3","EP15R",1016.2486928707,2.84,0.02,3.016,NA,2.9595,NA,NA,33,3.016,3.016,3.016,3.09,3.064,3.109,779
"ERAB.4217.49.3","4217-49_3","ERAB",1627.04663117489,2.98,0.02,NA,NA,6.2788,NA,NA,168,3.067,3.117,3.091,3.386,3.369,3.411,780
"FER.4220.39.2","4220-39_2","FER",630.957344480193,2.44,0.03,NA,NA,8.295,NA,NA,168,2.301,2.377,2.357,2.859,2.828,2.878,781
"HNRPQ.4224.7.2","4224-7_2","HNRPQ",1834.42516711773,3.27,0.04,3.371,3.213,5.3246,NA,NA,168,3.089,3.152,3.129,3.418,3.395,3.443,782
"HSP70.protein.8.4228.37.2","4228-37_2","HSP70 protein 8",97.8588257118012,1.91,0.04,2.066,NA,1.785,NA,NA,23,2.066,2.066,2.066,2.127,2.098,2.162,783
"IF4G2.4230.1.2","4230-1_2","IF4G2",1656.53264931802,2.93,0.02,NA,NA,4.3119,NA,NA,168,2.79,2.843,2.821,3.259,3.211,3.319,784
"IGF.I.sR.4232.19.2","4232-19_2","IGF-I sR",8997.04722349329,3.97,0.04,4.056,3.896,8.5546,NA,NA,168,3.766,3.811,3.798,4.13,4.113,4.147,785
"IL.1.R4.4234.8.2","4234-8_2","IL-1 R4",4027.17034325459,3.54,0.02,NA,NA,5.0863,NA,NA,168,3.037,3.236,3.143,3.819,3.793,3.882,786
"LCMT1.4237.70.3","4237-70_3","LCMT1",2757.40145234636,3.44,0.02,3.495,3.396,4.2054,NA,NA,168,3.347,3.376,3.363,3.508,3.498,3.536,787
"LIN7B.4238.4.2","4238-4_2","LIN7B",489.215265134418,2.63,0.01,2.714,NA,0.9361,NA,NA,41,2.715,2.716,2.715,2.75,2.74,2.808,788
"M2.PK.4240.31.2","4240-31_2","M2-PK",9005.33762750648,3.99,0.02,NA,NA,4.8521,NA,NA,168,3.634,3.681,3.661,4.219,4.172,4.285,789
"MDM2.4245.80.2","4245-80_2","MDM2",449.262324670293,2.56,0.02,2.698,NA,1.356,NA,NA,21,2.698,2.698,2.698,2.743,2.714,2.777,790
"NCAM.L1.4246.40.2","4246-40_2","NCAM-L1",570.164272280747,2.72,0.03,NA,NA,7.1285,NA,NA,168,2.593,2.652,2.623,3.028,3.004,3.055,791
"NDP.kinase.B.4249.64.2","4249-64_2","NDP kinase B",6264.69598107889,3.67,0.02,NA,NA,4.9948,NA,NA,168,3.364,3.439,3.422,3.95,3.926,4.021,792
"NSF1C.4250.23.3","4250-23_3","NSF1C",1083.67735935794,2.74,0.02,NA,NA,4.726,NA,NA,168,2.682,2.722,2.705,3.106,3.058,3.153,793
"NUDC3.4254.6.2","4254-6_2","NUDC3",591.153138980828,2.63,0.01,NA,NA,5.6817,NA,NA,168,2.657,2.681,2.666,2.888,2.871,2.917,794
"PA2G4.4258.15.2","4258-15_2","PA2G4",793.596968195769,2.77,0.03,NA,NA,5.8993,NA,NA,168,2.7,2.756,2.731,3.17,3.145,3.216,795
"paraoxonase.1.4261.55.2","4261-55_2","paraoxonase 1",508.861975956077,2.59,0.02,2.704,2.639,8.3444,NA,NA,168,2.601,2.612,2.606,2.729,2.718,2.736,796
"PESC.4267.81.3","4267-81_3","PESC",878.415519261456,2.86,0.01,2.975,NA,3.4564,NA,NA,41,2.975,2.976,2.975,3.063,3.043,3.088,797
"PFD5.4271.75.2","4271-75_2","PFD5",641.357237545859,2.83,0.01,2.831,NA,2.742,NA,NA,45,2.831,2.832,2.832,2.933,2.878,2.947,798
"PHI.4272.46.2","4272-46_2","PHI",732.318490686162,2.87,0.03,NA,NA,8.535,NA,NA,168,2.601,2.66,2.629,3.099,3.078,3.125,799
"prostatic.binding.protein.4276.10.2","4276-10_2","prostatic binding protein",3553.03920815272,3.38,0.02,NA,NA,3.7878,NA,NA,168,3.337,3.389,3.377,3.745,3.685,3.795,800
"Protein.disulfide.isomerase.4278.14.3","4278-14_3","Protein disulfide-isomerase",629.216351287986,2.67,0.02,2.796,NA,3.1701,NA,NA,24,2.798,2.799,2.798,2.863,2.825,2.864,801
"PSA2.4280.47.2","4280-47_2","PSA2",781.627804588329,2.84,0.02,2.957,NA,3.7204,NA,NA,32,2.957,2.957,2.957,3.033,3.016,3.053,802
"RAN.4282.3.2","4282-3_2","RAN",1486.6200985286,3.11,0.04,NA,NA,7.7175,NA,NA,168,2.923,2.982,2.96,3.534,3.495,3.562,803
"RBM39.4284.18.3","4284-18_3","RBM39",761.728140468681,2.76,0.02,2.958,NA,0.15716,NA,NA,51,2.958,2.958,2.958,2.967,2.959,3.062,804
"SNAA.4292.5.3","4292-5_3","SNAA",1831.04914147168,3.11,0.02,NA,NA,5.6608,NA,NA,168,3.009,3.05,3.025,3.5,3.462,3.549,805
"Sphingosine.kinase.1.4294.16.2","4294-16_2","Sphingosine kinase 1",1878.88413793044,2.92,0.02,NA,NA,5.3531,NA,NA,168,2.932,2.983,2.967,3.366,3.315,3.395,806
"Spondin.1.4297.62.3","4297-62_3","Spondin-1",1673.40090683931,3.22,0.02,NA,NA,4.0086,NA,NA,168,3.11,3.16,3.137,3.519,3.469,3.574,807
"Thymidine.kinase.4301.58.2","4301-58_2","Thymidine kinase",1140.77501292212,2.96,0.02,3.079,2.999,4.8048,NA,NA,168,2.98,2.99,2.985,3.085,3.077,3.105,808
"transcription.factor.MLR1..isoform.CRA.b.4304.18.2","4304-18_2","transcription factor MLR1, isoform CRA_b",423.935709341365,2.56,0.02,2.671,2.601,4.1378,NA,NA,168,2.559,2.584,2.576,2.698,2.687,2.72,809
"Transketolase.4306.4.2","4306-4_2","Transketolase",15816.1217700803,4.12,0.03,NA,NA,5.3524,NA,NA,168,3.944,4.01,3.977,4.376,4.341,4.412,810
"Triosephosphate.isomerase.4309.59.3","4309-59_3","Triosephosphate isomerase",3632.4529689937,3.48,0.02,NA,NA,5.5827,NA,NA,168,3.375,3.414,3.399,3.716,3.688,3.749,811
"XTP3A.4314.12.2","4314-12_2","XTP3A",883.690121141457,2.88,0.02,3.009,NA,0.21208,NA,NA,44,3.009,3.009,3.009,3.022,3.009,3.12,812
"PTP.1C.4318.12.3","4318-12_3","PTP-1C",4255.00426759106,3.33,0.02,NA,NA,6.9738,NA,NA,168,3.289,3.307,3.299,3.714,3.676,3.746,813
"AMNLS.4322.28.3","4322-28_3","AMNLS",428.25259178892,2.61,0.05,2.78,NA,1.3077,NA,NA,18,2.78,2.78,2.78,2.831,2.793,2.866,814
"CYTT.4324.33.2","4324-33_2","CYTT",16043.5325597021,4.09,0.02,NA,NA,5.9551,NA,NA,168,3.562,3.697,3.64,4.477,4.454,4.553,815
"BOC.4328.2.2","4328-2_2","BOC",2161.72278433547,3.47,0.02,NA,NA,3.9129,NA,NA,168,2.975,3.095,3.08,3.481,3.46,3.546,816
"PSA.4330.4.2","4330-4_2","PSA",462.700533236181,2.5,0.02,NA,NA,5.318,NA,NA,168,2.523,2.547,2.54,2.888,2.82,2.904,817
"CLC1B.4332.6.2","4332-6_2","CLC1B",1770.10895831742,3.17,0.02,NA,NA,5.5591,NA,NA,168,2.943,2.985,2.973,3.34,3.318,3.388,818
"SAA.4336.2.1","4336-2_1","SAA",1142.08913501606,3.36,0.03,NA,NA,7.0938,NA,NA,168,2.194,2.293,2.258,3.799,3.758,3.87,819
"CRP.4337.49.2","4337-49_2","CRP",35966.6509346148,3.7,0.02,NA,NA,6.6057,NA,NA,168,3.468,3.763,3.651,5.177,5.123,5.241,820
"sICAM.1.4342.10.2","4342-10_2","sICAM-1",5499.20614387498,3.81,0.02,NA,NA,3.8408,NA,NA,168,3.515,3.57,3.556,3.891,3.874,3.964,821
"DAPK2.4355.13.1","4355-13_1","DAPK2",1790.19359926501,3.25,0.03,3.277,3.146,5.915,NA,NA,168,3.063,3.106,3.086,3.329,3.302,3.341,822
"DYRK3.4359.87.1","4359-87_1","DYRK3",7227.6980360217,3.87,0.05,3.894,3.679,5.6559,NA,NA,168,3.55,3.631,3.607,3.924,3.903,3.944,823
"b.NGF.4368.8.2","4368-8_2","b-NGF",491.812995268308,2.62,0.02,2.738,NA,5.3831,NA,NA,44,2.738,2.738,2.738,2.835,2.825,2.857,824
"Activin.AB.4383.97.1","4383-97_1","Activin AB",498.999373084596,2.55,0.01,2.694,NA,2.6855,NA,NA,35,2.694,2.694,2.694,2.752,2.735,2.775,825
"DHH.4389.2.1","4389-2_1","DHH",1251.69927303173,3.02,0.01,3.139,NA,1.4035,NA,NA,34,3.14,3.142,3.14,3.187,3.167,3.227,826
"FGF.12.4392.54.2","4392-54_2","FGF-12",409.166434829045,2.52,0.02,NA,NA,4.6667,NA,NA,168,2.517,2.554,2.544,2.702,2.699,2.73,827
"FGF.16.4393.3.1","4393-3_1","FGF-16",1964.71698660474,3.23,0.01,3.342,NA,0.35728,NA,NA,55,3.342,3.342,3.342,3.36,3.342,3.433,828
"FGF.8A.4394.71.2","4394-71_2","FGF-8A",466.44452520378,2.45,0.02,2.592,NA,4.5186,NA,NA,41,2.592,2.592,2.592,2.675,2.66,2.693,829
"IFN.lambda.1.4396.54.1","4396-54_1","IFN-lambda 1",285.233151229901,2.34,0.02,2.463,NA,3.5496,NA,NA,38,2.466,2.468,2.467,2.568,2.521,2.573,830
"IFN.lambda.2.4397.26.2","4397-26_2","IFN-lambda 2",424.033335385019,2.55,0.02,2.666,NA,2.2715,NA,NA,29,2.666,2.666,2.666,2.715,2.692,2.733,831
"MSP.4407.10.1","4407-10_1","MSP",6743.72729759805,3.68,0.03,NA,NA,10.3656,NA,NA,168,2.412,2.956,2.834,4.041,4.008,4.062,832
"SLPI.4413.3.2","4413-3_2","SLPI",24350.0579995202,4.34,0.03,NA,NA,5.4581,NA,NA,168,4.246,4.292,4.278,4.584,4.57,4.626,833
"SP.D.4414.69.2","4414-69_2","SP-D",15014.1240575414,4.16,0.02,NA,NA,4.085,NA,NA,168,3.29,3.702,3.618,4.875,4.831,4.997,834
"ADAM12.4420.7.2","4420-7_2","ADAM12",1936.42196394661,3.24,0.02,NA,NA,6.3079,NA,NA,168,3.142,3.17,3.162,3.431,3.41,3.459,835
"BCL2.like.1.protein.4423.77.2","4423-77_2","BCL2-like 1 protein",1114.03798733062,2.99,0.04,3.146,2.991,2.9641,NA,NA,168,2.985,3.013,3.001,3.132,3.119,3.173,836
"CHST2.4428.1.2","4428-1_2","CHST2",466.44452520378,2.59,0.01,NA,NA,4.3181,NA,NA,168,2.584,2.614,2.61,2.814,2.784,2.841,837
"CHST6.4429.51.2","4429-51_2","CHST6",539.26222589157,2.61,0.03,2.769,NA,6.2813,NA,NA,20,2.771,2.772,2.771,2.851,2.83,2.852,838
"Collectin.Kidney.1.4430.44.3","4430-44_3","Collectin Kidney 1",5458.83540951677,3.77,0.02,NA,NA,7.5279,NA,NA,168,3.394,3.486,3.453,4.046,4.012,4.075,839
"ENPP7.4435.66.2","4435-66_2","ENPP7",5356.73299976301,4,0.02,NA,NA,15.1903,NA,NA,168,3.126,3.282,3.232,4.175,4.156,4.19,840
"ENTP3.4436.1.2","4436-1_2","ENTP3",1523.35106314957,3.14,0.03,3.26,NA,4.1696,NA,NA,21,3.26,3.26,3.26,3.338,3.325,3.359,841
"ENTP5.4437.56.3","4437-56_3","ENTP5",4759.9237966725,3.58,0.02,NA,NA,5.252,NA,NA,168,3.515,3.572,3.535,3.874,3.846,3.909,842
"FCRL3.4440.15.2","4440-15_2","FCRL3",1237.37118993535,3.1,0.02,3.115,NA,1.7062,NA,NA,32,3.115,3.115,3.115,3.175,3.156,3.219,843
"GREM1.4449.67.3","4449-67_3","GREM1",620.583179299062,2.68,0.02,2.826,NA,0.14644,NA,NA,51,2.826,2.826,2.826,2.829,2.826,2.866,844
"hnRNP.A.B.4450.26.2","4450-26_2","hnRNP A/B",1222.08102232506,3.04,0.02,NA,NA,5.1739,NA,NA,168,2.98,3.021,3.007,3.545,3.498,3.604,845
"LRRT1.4452.9.2","4452-9_2","LRRT1",200.863025514859,2.22,0.02,2.356,NA,4.2557,NA,NA,37,2.356,2.356,2.356,2.434,2.418,2.451,846
"LRRT3.4453.83.3","4453-83_3","LRRT3",437.824439131843,2.48,0.02,2.627,NA,2.7565,NA,NA,28,2.627,2.627,2.627,2.723,2.687,2.75,847
"MFGM.4455.89.2","4455-89_2","MFGM",1424.62315881502,3.23,0.02,NA,NA,7.1752,NA,NA,168,2.844,2.905,2.883,3.393,3.363,3.428,848
"PCSK7.4459.68.2","4459-68_2","PCSK7",5041.96701318537,3.83,0.02,NA,NA,7.6283,NA,NA,168,3.441,3.528,3.502,3.885,3.872,3.904,849
"PDPK1.4460.8.2","4460-8_2","PDPK1",1179.50558058401,2.86,0.01,NA,NA,4.1317,NA,NA,168,2.703,2.793,2.737,3.171,3.153,3.245,850
"RASA1.4462.8.2","4462-8_2","RASA1",1641.72344397712,3.17,0.04,3.301,NA,2.7913,NA,NA,24,3.301,3.301,3.301,3.373,3.35,3.397,851
"Sialoadhesin.4464.10.2","4464-10_2","Sialoadhesin",216.172278433547,2.21,0.02,2.354,NA,1.6482,NA,NA,38,2.354,2.354,2.354,2.456,2.354,2.476,852
"SPARCL1.4467.49.2","4467-49_2","SPARCL1",17354.016258719,4.24,0.02,NA,NA,8.5556,NA,NA,168,4.026,4.059,4.041,4.417,4.387,4.432,853
"SPHK2.4468.21.2","4468-21_2","SPHK2",703.396171216247,2.83,0.02,2.893,NA,0.93132,NA,NA,22,2.894,2.896,2.894,2.921,2.915,2.967,854
"ST4S6.4469.78.2","4469-78_2","ST4S6",2796.4045493982,3.39,0.02,NA,NA,6.4852,NA,NA,168,3.327,3.385,3.362,3.691,3.676,3.719,855
"TGM3.4471.50.2","4471-50_2","TGM3",904.690437738119,2.33,0.04,NA,NA,2.5657,NA,NA,168,2.36,2.403,2.394,3.006,2.892,3.131,856
"Tropomyosin.2.4472.5.2","4472-5_2","Tropomyosin 2",1414.16472507015,3.07,0.05,3.212,3.019,4.1445,NA,NA,168,2.995,3.037,3.026,3.222,3.207,3.255,857
"Ubiquitin.4474.19.2","4474-19_2","Ubiquitin",44258.8372362626,4.56,0.02,NA,NA,4.3748,NA,NA,168,4.544,4.565,4.555,4.831,4.789,4.871,858
"ZAP70.4475.60.3","4475-60_3","ZAP70",577.696850696928,2.69,0.02,NA,NA,4.712,NA,NA,168,2.703,2.717,2.713,2.864,2.847,2.89,859
"ZAP70.4476.22.2","4476-22_2","ZAP70",3251.62160120483,3.47,0.06,NA,NA,4.9749,NA,NA,168,3.199,3.317,3.301,3.684,3.66,3.718,860
"C1.Esterase.Inhibitor.4479.14.2","4479-14_2","C1-Esterase Inhibitor",9458.01503371013,3.97,0.02,NA,NA,5.7206,NA,NA,168,3.695,3.792,3.76,4.199,4.165,4.228,861
"C3b.4480.59.2","4480-59_2","C3b",8808.4602736226,3.84,0.02,NA,NA,7.1998,NA,NA,168,3.225,3.311,3.278,3.922,3.896,3.968,862
"C4.4481.34.2","4481-34_2","C4",150418.065848549,5.2,0.05,5.316,5.118,6.2901,NA,NA,168,5.06,5.113,5.093,5.328,5.316,5.343,863
"C5b..6.Complex.4482.66.2","4482-66_2","C5b, 6 Complex",608.555231180816,2.84,0.04,2.927,2.786,4.9247,NA,NA,168,2.732,2.766,2.746,2.961,2.943,2.99,864
"FGF7.4487.1.1","4487-1_1","FGF7",1633.42801529616,3.19,0.01,NA,NA,3.0764,NA,NA,168,3.018,3.059,3.047,3.269,3.254,3.338,865
"IL.3.Ra.4490.65.2","4490-65_2","IL-3 Ra",590.201080171844,2.71,0.01,2.821,NA,16.5234,NA,NA,40,2.821,2.825,2.822,2.918,2.911,2.919,866
"IL.5.Ra.4491.4.2","4491-4_2","IL-5 Ra",2646.06190285295,3.23,0.02,NA,NA,7.4568,NA,NA,168,3.244,3.283,3.265,3.776,3.747,3.815,867
"IL.11.4493.92.1","4493-92_1","IL-11",655.239394015981,2.74,0.01,2.849,NA,43.4535,NA,NA,44,2.85,2.852,2.85,2.94,2.938,2.941,868
"IL.23.4494.63.2","4494-63_2","IL-23",443.20025337085,2.53,0.02,2.663,NA,2.1279,NA,NA,34,2.663,2.663,2.663,2.726,2.713,2.766,869
"Kininogen..HMW.4495.33.2","4495-33_2","Kininogen, HMW",49317.3803954935,4.79,0.05,NA,4.683,3.1118,NA,NA,24,4.419,4.553,4.524,4.683,4.683,4.683,870
"MMP.12.4496.60.2","4496-60_2","MMP-12",1215.34617921719,3.06,0.02,NA,NA,4.4974,NA,NA,168,2.849,2.968,2.915,3.603,3.559,3.682,871
"NCAM.120.4498.62.2","4498-62_2","NCAM-120",11326.6113807679,3.98,0.03,NA,NA,5.2156,NA,NA,168,3.807,3.872,3.845,4.262,4.223,4.301,872
"PDGF.AA.4499.21.1","4499-21_1","PDGF-AA",5114.46251596305,3.66,0.02,NA,NA,5.6787,NA,NA,168,3.342,3.428,3.399,3.831,3.804,3.869,873
"SCGF.alpha.4500.50.2","4500-50_2","SCGF-alpha",3189.33398013318,3.43,0.02,NA,NA,4.8287,NA,NA,168,3.281,3.357,3.34,3.741,3.686,3.768,874
"ATS15.4533.76.2","4533-76_2","ATS15",610.239056644663,2.73,0.02,2.851,NA,2.8671,NA,NA,38,2.851,2.851,2.851,2.935,2.905,2.958,875
"BSSP4.4534.10.2","4534-10_2","BSSP4",1757.92361395869,3.17,0.02,NA,NA,5.3096,NA,NA,168,3.053,3.117,3.09,3.442,3.411,3.473,876
"BST1.4535.50.2","4535-50_2","BST1",9234.21538271459,4.12,0.02,NA,NA,9.1737,NA,NA,168,2.953,3.386,3.226,4.198,4.184,4.226,877
"CBX5.4540.11.2","4540-11_2","CBX5",725.103497617198,2.83,0.03,2.913,NA,1.144,NA,NA,17,2.913,2.913,2.913,2.948,2.933,2.991,878
"CDON.4541.49.2","4541-49_2","CDON",7895.87019336695,4.07,0.02,NA,NA,3.08,NA,NA,168,3.607,3.737,3.731,4.022,4.003,4.079,879
"Clusterin.4542.24.2","4542-24_2","Clusterin",1267.36001183113,3.11,0.06,3.237,2.998,6.0781,NA,NA,168,2.955,3.002,2.988,3.255,3.233,3.274,880
"CONA1.4543.65.2","4543-65_2","CONA1",593.60834819137,2.67,0.01,2.801,NA,5.4056,NA,NA,44,2.801,2.801,2.801,2.878,2.867,2.893,881
"CTAP.III.4544.4.3","4544-4_3","CTAP-III",130346.687824101,5.08,0.02,NA,NA,5.1177,NA,NA,168,4.916,4.967,4.954,5.205,5.196,5.242,882
"DnaJ.homolog.4545.53.3","4545-53_3","DnaJ homolog",1218.4283627084,3.03,0.02,3.13,3.062,4.3864,NA,NA,168,3.017,3.049,3.04,3.136,3.131,3.145,883
"EMR2.4546.27.3","4546-27_3","EMR2",623.447661105006,2.78,0.04,NA,NA,7.5747,NA,NA,168,2.632,2.658,2.649,3.037,3.004,3.062,884
"FLRT1.4547.59.2","4547-59_2","FLRT1",1143.93144953931,3.04,0.03,3.076,NA,2.0224,NA,NA,23,3.076,3.076,3.076,3.14,3.119,3.176,885
"Fucosyltransferase.3.4548.4.2","4548-4_2","Fucosyltransferase 3",880.440476164676,2.95,0.03,NA,NA,3.2822,NA,NA,168,2.736,2.765,2.752,3.118,3.08,3.209,886
"FUT5.4549.78.2","4549-78_2","FUT5",6597.81296513957,3.71,0.02,NA,NA,6.0421,NA,NA,168,3.401,3.544,3.488,4.259,4.22,4.314,887
"FYN.4550.3.2","4550-3_2","FYN",418.311688651496,2.53,0.03,2.686,NA,12.4279,NA,NA,20,2.691,2.692,2.691,2.75,2.743,2.751,888
"GP114.4551.72.3","4551-72_3","GP114",1630.79736102359,3.14,0.03,3.279,3.141,4.8591,NA,NA,168,3.101,3.135,3.117,3.333,3.303,3.353,889
"H6ST1.4552.13.2","4552-13_2","H6ST1",492.833249197151,2.64,0.03,2.75,NA,2.0911,NA,NA,19,2.75,2.75,2.75,2.794,2.775,2.815,890
"HDGR2.4553.65.3","4553-65_3","HDGR2",1152.12605982581,2.99,0.02,3.113,3.025,3.9259,NA,NA,168,3.008,3.021,3.014,3.119,3.111,3.147,891
"IL.34.4556.10.2","4556-10_2","IL-34",1195.08831473627,3.05,0.04,3.167,NA,0.59154,NA,NA,7,3.167,3.167,3.167,3.172,3.168,3.183,892
"KIRR3.4557.61.2","4557-61_2","KIRR3",513.806980232344,2.67,0.02,2.758,2.683,5.3281,NA,NA,168,2.652,2.664,2.659,2.791,2.784,2.817,893
"KYNU.4559.64.2","4559-64_2","KYNU",979.489985408699,3.11,0.03,NA,NA,4.3532,NA,NA,168,2.822,2.893,2.858,3.338,3.285,3.394,894
"LCK.4560.34.2","4560-34_2","LCK",630.812077907696,2.68,0.02,NA,NA,4.3626,NA,NA,168,2.681,2.707,2.696,2.909,2.893,2.953,895
"Livin.B.4561.65.2","4561-65_2","Livin B",261.758021870381,2.34,0.02,2.466,NA,2.9083,NA,NA,29,2.466,2.466,2.466,2.527,2.512,2.551,896
"NXPH1.4562.1.2","4562-1_2","NXPH1",3519.65422524766,3.55,0.03,NA,NA,6.2339,NA,NA,168,3.413,3.464,3.452,3.729,3.709,3.749,897
"PLCG1.4563.61.2","4563-61_2","PLCG1",737.904230129101,2.85,0.04,2.956,NA,0.22056,NA,NA,8,2.956,2.956,2.956,2.957,2.956,2.967,898
"PLXC1.4564.2.2","4564-2_2","PLXC1",1043.75843932355,3.08,0.01,NA,NA,6.1353,NA,NA,168,2.892,2.921,2.905,3.149,3.131,3.175,899
"RSPO2.4566.24.3","4566-24_3","RSPO2",705.829815859823,2.78,0.02,2.889,NA,2.0621,NA,NA,30,2.889,2.889,2.889,2.935,2.917,2.959,900
"SH21A.4567.82.2","4567-82_2","SH21A",1002.99784519833,2.97,0.05,3.081,NA,3.1913,NA,NA,29,3.081,3.081,3.081,3.219,3.173,3.249,901
"SLIK5.4568.17.2","4568-17_2","SLIK5",3682.98542341572,3.62,0.01,NA,NA,6.2846,NA,NA,168,3.303,3.392,3.349,3.788,3.76,3.815,902
"SORC2.4569.52.2","4569-52_2","SORC2",749.72155968747,2.69,0.03,NA,NA,4.2857,NA,NA,168,2.626,2.647,2.636,3.114,3.032,3.164,903
"MEL.VESMG.4584.5.1","4584-5_1","MEL_VESMG",724.102421792413,2.78,0.02,2.896,2.817,3.9732,NA,NA,168,2.759,2.802,2.797,2.935,2.925,2.954,904
"PH.4588.1.2","4588-1_2","PH",5359.20043457775,3.5,0.02,NA,NA,7.1761,NA,NA,168,3.37,3.409,3.393,4.166,4.122,4.215,905
"PACAP.27.4593.11.1","4593-11_1","PACAP-27",1950.2936197623,3.26,0.04,3.32,3.145,4.3262,NA,NA,168,3.074,3.113,3.091,3.345,3.329,3.394,906
"PACAP.38.4594.22.2","4594-22_2","PACAP-38",1634.55673719756,3.21,0.02,3.238,NA,1.5819,NA,NA,34,3.238,3.238,3.238,3.304,3.239,3.32,907
"IL.6.4673.13.2","4673-13_2","IL-6",841.007754069233,2.86,0.02,NA,NA,3.8951,NA,NA,168,2.829,2.852,2.837,3.057,3.031,3.103,908
"3HIDH.4693.72.2","4693-72_2","3HIDH",2391.6630833291,3.05,0.02,3.072,NA,4.7456,NA,NA,42,3.074,3.076,3.074,3.228,3.181,3.236,909
"CASA.4695.49.2","4695-49_2","CASA",1074.48411664456,3.04,0.06,3.192,NA,1.1291,NA,NA,13,3.192,3.192,3.192,3.228,3.203,3.263,910
"FABP.4696.2.2","4696-2_2","FABP",2551.52601090967,3.32,0.03,NA,NA,5.7236,NA,NA,168,3.305,3.335,3.324,3.698,3.661,3.736,911
"GM.CSF.4697.59.2","4697-59_2","GM-CSF",1362.07179529909,2.85,0.02,2.992,NA,16.3847,NA,NA,45,2.994,2.995,2.994,3.143,3.132,3.147,912
"TNF.b.4703.87.2","4703-87_2","TNF-b",935.83654358353,2.94,0.04,3.052,NA,3.7798,NA,NA,23,3.052,3.052,3.052,3.105,3.09,3.116,913
"41.4706.17.2","4706-17_2","41",3105.27452169776,3.38,0.03,NA,NA,4.4043,NA,NA,168,3.316,3.391,3.364,3.925,3.89,4.007,914
"14.3.3.4707.50.2","4707-50_2","14-3-3",1399.58732257262,NA,NA,NA,NA,4.8635,NA,NA,168,2.958,3.002,2.984,3.185,3.174,3.212,915
"17.beta.HSD.1.4708.3.2","4708-3_2","17-beta-HSD 1",2072.048897759,3.29,0.04,3.32,3.157,4.0357,NA,NA,168,3.057,3.1,3.078,3.36,3.343,3.42,916
"Apo.D.4712.28.3","4712-28_3","Apo D",36719.7740358799,4.59,0.04,4.633,4.454,4.7462,NA,NA,168,4.381,4.429,4.418,4.631,4.616,4.658,917
"IL.3.4717.55.2","4717-55_2","IL-3",3536.71447585759,3.55,0.02,3.603,NA,1.7913,NA,NA,22,3.603,3.603,3.603,3.662,3.635,3.696,918
"PPIB.4718.5.2","4718-5_2","PPIB",5873.54093680082,3.75,0.04,3.797,3.62,3.5968,NA,NA,168,3.474,3.571,3.553,3.844,3.818,3.889,919
"Protein.disulfide.isomerase.A3.4719.58.2","4719-58_2","Protein disulfide isomerase A3",15265.1121735887,4.18,0.06,4.237,3.977,5.1439,NA,NA,168,3.855,3.944,3.93,4.238,4.225,4.269,920
"TFF3.4721.54.2","4721-54_2","TFF3",11002.7184529574,3.76,0.03,NA,NA,4.4041,NA,NA,168,3.61,3.681,3.667,4.109,4.068,4.167,921
