SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
14120-2,87.9442328139205,1110.63008778428,15.3913687512967,0.0894956453970481,0.877913295495713,0.775024623480352,1.0,884.9315103,957.2036593,1398.864079,2168.840476,2628.871279,1927.21347684905,20.282636475291,0.0723249578598973,0.760177917320775,3.42398273576429,4.58819778172535e-09,1222.85206,1289.973859,1711.481126,2448.551871,2820.582755
14121-24,83.4012256813064,854.795720209747,12.5646282914521,0.107343972756841,0.674495833836493,77.4858130531935,2.94982022736691e-73,608.8585652,670.0323186,1060.374813,1484.675306,1698.828124,1585.38234068869,17.4288467835224,0.119429640396732,0.488383045525903,1.46214890046715,1.0,849.7247485,926.52049,1357.550895,1657.566725,1687.695516
14122-132,78.3087988532965,469.194599345882,5.9125525136723,0.0334959946465572,0.870848931288492,7.65266793245149,5.11513396828047e-22,460.0835218,470.5615856,564.84528,1065.223012,5295.956697,746.910848998607,10.3080188817761,0.0494597344012042,0.750968079539508,8.94293070889869,7.41824166480978e-27,558.6434509,560.6811154,611.4868009,903.3579341,3059.728249
14123-34,90.7471708258112,4518.31565495802,55.1697038420368,0.0548883781023005,0.879664291752204,14.0629913638081,2.31726875469751e-34,4523.541785,4615.109845,7885.827235,13828.99964,15586.5445,6556.51921251011,70.2269030203782,0.071253084709487,0.905913134484563,0.354769302456974,1.0,4810.450039,5125.688601,6652.23765,8779.350297,8954.293313
14124-6,51.9294873505933,4056.21931810995,81.2684748260926,0.0432281547685956,0.882924767540152,27.1005761072104,7.90958684653645e-49,2593.746688,2865.3413,4478.73357,6656.925104,7071.264431,2889.36956693103,57.6572353612534,0.031855340002817,0.851543694400837,14.6790345156801,7.99311149914736e-38,2142.7407,2180.662785,2822.253338,4203.754063,4476.402272
14127-240,55.0493875723879,542.250314631631,9.84738290174516,0.0483029029380706,0.906955681680956,807.982132768366,1.03078858830589e-129,442.1818442,463.6449052,591.6906542,1256.034107,1396.328186,725.741816849344,13.9927114763385,0.0340813222893708,0.909680795395081,13.3626038668236,1.11692209789948e-35,524.818845,544.8676037,631.8713699,1195.085388,1280.869176
14128-121,36.0633014128278,233.659118930271,6.61419035372189,0.0384677563203385,0.832568530370728,19.3418918260526,2.78186479157089e-41,211.551677,221.000754,283.0020319,594.7998858,1043.618806,291.830067615202,8.37246494207448,0.0395055127709996,0.722030350601779,18.0866309582467,1.13118635543777e-42,213.5339128,225.3397453,271.7727433,504.3338256,711.7719556
14129-1,74.2055796688557,275.06984284011,3.61170460098084,0.0459220139998578,0.947832387392827,25.657188663412,1.36244842220491e-47,225.9812997,235.7300477,295.832847,569.5546428,879.476628,530.624131063856,7.77342991220295,0.0321086400994265,0.910308738880168,29.4528389127435,2.24331191709084e-54,341.7786894,347.3751308,399.1022087,658.5636477,922.5011511
14131-37,74.4871105028843,7273.93130466668,101.526617297641,0.0518094337079988,0.890532544378698,33.3821741827578,1.38769652050505e-53,4183.815051,4922.635659,8559.550507,13884.47286,15368.44271,9269.76922119333,127.301569200677,0.0486037852359438,0.878335949764521,23.5129221563012,6.53238513831665e-49,5398.793952,6003.481625,8372.212354,13440.97909,15049.50319
14132-21,67.688678651453,345.274441629138,5.47624630227525,0.0872444143616819,0.923680714889506,6.65264597821603,2.13962480425948e-19,360.9684339,376.0650144,456.6934098,726.6950604,1159.433295,12152.6063498926,177.674112515745,0.0319237885564223,0.948979591836735,45.1647393316675,5.97068652400876e-65,7565.45535,8214.932597,11250.83918,13794.63151,14479.7926
14133-93,86.1536336517736,8890.50381465242,118.020379453074,0.026968404260586,0.967455621301775,91.0842312729941,4.26259515225666e-77,6102.108274,6373.117345,8870.15847,12795.2068,13647.8409,9660.92350577282,108.075038692124,0.0249919639741449,0.959916274201989,24.7975928357162,3.41104033543678e-50,6722.793446,7010.171597,9255.658576,12628.16916,14239.09033
14134-49,37.1496457437687,1286.5871170869,43.6948688757081,0.273897578179972,0.587670571187055,2.07514579722048,0.0104352377386424,406.1605886,488.7504408,1332.743815,1863.430698,2012.383879,2061.51130525887,50.2471888279288,0.417202309421033,0.585871271585557,1.16802572145212,1.0,617.1052356,738.5043991,1699.214556,2257.214494,2318.920537
14135-3,60.749459960039,348.145006540439,5.67838923930219,0.0385217138631922,0.780642434488588,29.5290915314215,8.87407534415298e-51,358.8570269,364.6732455,429.9759223,531.753453,579.5166576,980.867190893391,17.3478412558669,0.0234463339121418,0.870225013082156,16.0273806015445,7.52187670513225e-40,633.4117602,642.7348446,767.4217058,868.6313401,884.7599368
14136-234,75.715625734056,5884.84184732953,89.0817992939239,0.034578740011793,0.948979591836735,35.5308540615508,5.10231803961633e-55,4553.916515,4945.48632,7008.565585,10507.72662,10568.8727,7646.03275997334,95.6835874771028,0.0267316488014062,0.933176347462062,38.6416729056343,4.58333941128132e-61,4748.466538,5247.97824,7309.926379,10391.5442,11005.31189
14139-16,72.2887903672468,451.527798549124,6.38400236247023,0.0378332604538123,0.735478806907378,4.44798251149612,1.64936379687368e-12,468.4003447,482.6173084,561.9748328,1056.613425,1444.833353,974.756929361719,14.0730060100891,0.0315299447934776,0.748665620094192,4.09686618213733,6.58356292101114e-12,664.3777226,672.6443039,759.0443984,1138.650831,1308.552886
14143-8,2554.26751096955,3691.83740830503,1.68731350927311,0.0918321676096477,0.777261200338123,4.21597743344588,1.14524650604576e-11,3708.962986,4021.94134,7701.816636,42972.22897,52179.83351,30130.8614171625,12.0887329244474,0.102521107968284,0.937153322867609,14.310129581381,3.06077698291301e-37,9596.874791,10956.61347,20645.7355,54509.58891,58385.69499
14144-3,563.870526017558,1372.93147733652,3.43027243498982,0.0802236459934536,0.753773698828644,1.82001125409694,0.141680991806127,1405.086991,1516.664206,2395.92424,16461.58406,20433.53714,6576.65624034606,10.3120702463878,0.0713414409026983,0.940188383045526,35.1401120562452,1.03072768796193e-58,3097.586196,3327.520696,5447.137776,16005.06109,21892.79832
14146-92,633.289446689242,614.597752555775,1.10345268449612,0.0930844080062526,0.663446443666224,6.09979514920206,7.94193780372604e-18,614.3933919,644.6353595,863.9591274,2526.987701,3013.007748,1172.44236716406,1.91896947414896,0.0765520603971341,0.624280481423339,39.2195326946647,1.96242928482049e-61,784.9674236,806.412792,1098.672898,1798.135731,2076.153062
14149-9,100.89978107333,551.858196781352,5.45243661943532,0.0492004466707014,0.739946866320493,1647.2125528496,5.27775054556297e-147,576.5508591,586.7430565,678.7798174,1057.613185,1299.977893,1289.68131991641,13.6579783733978,0.0322704380624251,0.745473574045003,12.4399418208192,4.58024451798994e-34,872.599641,880.7987858,1000.164015,1191.189764,1390.969338
14150-7,79.6436950744976,980.667706559605,12.7002676951486,0.0922574860387911,0.492271464798937,0.584589225498743,1.0,1068.927865,1096.133337,2267.338227,5571.715778,6275.001795,1959.18034295495,25.6071462233875,0.0674283962321335,0.83956043956044,0.782653397853556,1.0,1915.740184,2434.684426,4720.67135,9401.688984,9903.275634
14151-4,52.2330128089229,915.043002840728,17.5338129193756,0.033857797004963,0.882562492452602,1054.33599679019,3.58923672641226e-136,921.2682191,969.5921265,1662.875518,3423.724402,3947.332491,1174.49548283215,23.8834185725696,0.0426867025470727,0.933647305075877,1.58155206681542,1.0,814.5418672,840.1144957,1042.820574,2138.603661,2734.209352
14153-8,86.3739782202076,985.960269282175,11.3466096325876,0.0284177668323427,0.971621784808598,125.694221626245,8.77139740987099e-85,715.3383861,740.8594758,1002.05427,1510.330294,1665.4691,1258.1995148586,15.4523076713725,0.0221204438614373,0.883307169021455,10.7721049264222,7.1286210584658e-31,886.4131822,899.5859335,1076.904001,1444.923539,1647.330259
14156-33,571.900670261067,7551.65144775622,86.3996053203497,0.0233958829261228,0.984241033691583,114.984216885248,1.18672133034745e-82,4318.394415,4838.650354,23190.58967,50414.57168,55547.92668,4339.6388679854,4.4932710773641,0.0241806591368426,0.974463631606489,70.332585467682,4.12031541050914e-76,2610.162917,2722.394606,3928.516916,5885.093853,6339.314321
14157-21,88.7201107656939,1733.6451372563,21.4690635892075,0.063132385570952,0.900313971742543,92.7816979173873,1.55038519080974e-77,1652.636922,1716.449282,2097.092456,2712.057378,3073.611338,2394.07245736532,26.544444462731,0.0378019834685842,0.897749869178441,27.776268768403,6.0524838232907e-53,1862.242055,1905.127165,2396.41688,3722.873346,4057.268656
14158-17,139.823876754733,554.31460150962,3.61016807762257,0.0460514976573745,0.918065451032484,18.9078014140438,8.81631616701234e-41,419.9139811,430.8981379,567.6196766,2603.252012,4996.740405,901.496886020083,8.24993223891645,0.0334975175005453,0.927263212977499,20.4027439236383,1.61214693910263e-45,548.8664336,555.0357994,684.4083101,1666.94308,4445.655378
14175-78,34.6410606299293,545.507917962427,14.9671866301378,0.036508031514385,0.975365294046613,138.955819711516,3.47142574907564e-87,254.2951413,295.6843102,593.9104279,1553.555471,1808.484128,552.364860480894,17.998439128332,0.026434511048761,0.981789638932496,3378.8971135634,2.48379899623579e-176,327.2456308,335.3094704,608.9498507,1374.718654,1630.758702
14178-18,102.30959824745,672.877924729255,6.49060087472153,0.0475288906746525,0.775510204081633,11.1834498249746,1.46824292750393e-29,593.5078889,612.9648946,788.7783133,1409.651857,2124.33985,785.649743110946,8.16215432959019,0.0376110648580121,0.951805337519623,38.1246488305584,9.9001664992877e-61,572.3342505,584.2177913,779.5326851,1311.935829,2857.738218
14186-13,65.4911894556191,3082.06246523509,50.0627456130399,0.0955560981417561,0.797186330153363,3.06321609985572,4.40732139720156e-07,2201.918632,2323.070441,3612.231731,8079.12047,10349.86459,3921.92570922025,61.1276535076313,0.108619558810854,0.845002616431188,71.6114856532413,1.438570616633e-76,2045.760164,2172.254374,3439.150563,6621.720839,7477.832839
14192-31,120.426422718705,1239.74642372771,10.9008728028758,0.0550109897206628,0.706376041540877,9.87115395300424,5.13265600336706e-27,1372.095228,1407.361132,1668.791183,2153.696689,2532.116201,3608.92141966773,30.9124080080591,0.0418973533734418,0.858189429618001,13.6948924596553,3.09180508628562e-36,2470.488225,2543.288417,3030.010255,3529.667581,3582.196474
14197-2,131.584975678744,654.384174683138,5.51148873976517,0.178309580696817,0.657650042265427,2.68116319993183,2.03822871065151e-05,416.3893703,441.2517031,864.3306964,1437.872837,1460.323392,856.418344812569,6.39152009677536,0.183875951059699,0.359236002093145,1.36478651969422,1.0,398.9534762,461.2775859,809.4393541,1210.207106,1327.148
14203-3,133.518059473547,14191.0386845504,108.013837466415,0.0576536887583523,0.93316024634706,28.7962946595076,3.30721644955538e-50,7579.698356,8850.069254,34355.34043,52753.5788,54884.5176,3385.92788502019,28.082981237981,0.107279265836122,0.945630559916274,0.91327822638301,1.0,1624.668623,1689.794138,2530.192249,5731.989331,6602.012377
14204-55,54.3260964905344,212.643097470378,4.04460038895434,0.091902754614209,0.946987078855211,86.0289373770753,9.69177335803797e-76,200.6496482,205.6651274,311.5547123,937.5907492,1449.371838,541.489646439096,10.1710489124029,0.0659306236819971,0.855311355311355,4.08185784418799,7.56940883383731e-12,410.2378074,430.7844888,512.4828294,963.8320001,1174.74264
14205-6,110.909906672644,504.661483330908,4.48065276172201,0.0254463886688096,0.963530974519985,41.2223159793988,1.87961677158474e-58,425.273498,463.78524,861.7273541,1716.157423,1826.277464,502.7454648985,4.84704544671404,0.0602611782761968,0.822919937205651,11.9510789504442,3.60499158846577e-33,370.518894,376.5553646,415.6484953,529.2814451,630.0417933
14206-28,27.4800243190279,132.517815415765,4.49556340254304,0.051491435968249,0.76385702209878,109.311897535688,1.91264295670107e-81,127.4503775,131.4308123,164.1842805,216.4971014,234.9859018,190.485951026193,7.96562608209558,0.043085620238993,0.370852956567242,8.12200581088632,7.85601544789797e-25,140.1841347,144.9652001,165.9832289,195.5956385,240.2517001
14208-3,50.492415431487,1931.8583974933,38.7599215188979,0.118923389303429,0.608863663808719,5.52995177442205,4.100687865516e-16,1367.147492,1498.226769,2435.650007,3773.936672,3964.797249,2972.12538050294,62.926510962663,0.076427429157208,0.793825222396651,5.9180497610238,1.67861486246123e-18,2097.939573,2225.951864,3273.785091,4528.948882,4960.3226
14216-35,49.8458071698899,465.673494631377,9.01224981607928,0.142586863297996,0.771283661393552,4.93286568311174,3.50884382756962e-14,346.5046717,366.3686647,612.0173696,1077.570246,1127.761087,499.149867821802,11.3374839471717,0.100999484553591,0.571742543171115,4.67794415894832,3.52073495187999e-14,339.8490635,356.746684,478.8799819,707.1560338,781.9731622
14226-120,80.5079699695182,1047.16112876798,12.8551550693468,0.0747095318740997,0.730588093225456,3.76090550519276,6.08799303215931e-10,987.6376138,1026.741364,1268.474076,1746.798379,1976.676485,5976.5458081849,81.4170605871014,0.028104782442384,0.944688644688645,29.7106043961834,1.37540843565513e-54,4355.139138,4521.684426,5523.324835,6748.270298,7173.681993
14227-21,66.8941237377,539.733048842032,7.97951898094054,0.0275129700568871,0.940888781548122,44.0156886537765,5.66053080079616e-60,535.5432202,575.973539,763.7407466,1298.603494,1500.792726,710.947117929688,11.3100869632248,0.0245483893768685,0.953427524856096,63.4243243024708,1.71776002565585e-73,474.642495,488.4425398,633.5605261,1140.103692,1314.287058
14228-1,69.1723401367358,367.830118816874,5.15176071684348,0.105353776387473,0.813911363361913,5.400079341296,1.04567111640911e-15,315.7913433,326.7693239,458.7914198,701.0160162,788.6386581,627.940234989618,9.99034475044627,0.0622711875836291,0.669387755102041,3.79310684870197,1.17274733887584e-10,413.403956,425.518154,537.0876455,697.6625412,843.216945
14229-5,97.2173067544331,2003.65217945007,22.4081576193865,0.132390386540885,0.773578070281367,5.59583717169335,2.57449326299229e-16,1455.000056,1549.666285,2623.216628,4297.265533,4554.232932,2047.62132204919,21.2683248940843,0.114271817103065,0.538723181580325,2.57397978965566,3.7793977074075e-05,1271.088108,1346.822648,2090.626028,3131.516692,3308.088047
14237-1,82.1788021405624,1547.21656039142,19.5104073502744,0.0769246111807006,0.781065088757396,4.61178599428681,4.36119372545266e-13,1228.906694,1338.644235,1707.089081,2138.060215,2281.994905,1773.20572605263,21.9843022044698,0.102917388402223,0.693668236525379,1.48601507134267,1.0,1303.002078,1363.790827,1760.462974,2251.835097,2390.992108
14245-195,30.5128928992499,246.673800877328,8.30836855831686,0.190059157624694,0.708911967153725,3.22079006156082,9.5313798541329e-08,130.3064207,161.5545433,332.8667885,597.6635383,794.6978948,292.832300064491,10.1045784235572,0.146700551813398,0.297592883307169,1.43074097829988,1.0,148.45102,166.468935,287.3637281,459.2006757,543.5519715
14246-50,58.2418615983264,1302.42580920942,23.1228805297185,0.0352445594341897,0.940768023185606,67.807530161891,4.22450262958231e-70,640.9715682,697.1321858,3516.925739,7517.073069,8238.963149,833.84626847694,14.6545964779047,0.0785553765377129,0.961590790162219,0.550562084836334,1.0,390.8487563,405.0030649,602.9719666,1615.098291,2136.736115
14249-68,68.7627365390063,320.275841581919,4.6109029326286,0.0966484321615005,0.620758362516604,2.5764507505418,5.86040958005407e-05,256.9642035,274.3933583,377.1586135,567.5721421,854.0975393,382.659729503213,5.96532460413554,0.0763329021981209,0.346677132391418,1.42189527805927,1.0,251.5117774,268.3809085,352.7890448,476.1917664,554.1800088
14250-115,63.2395084278658,173.945256921909,2.65652794746551,0.0415991639468905,0.859376886849414,26.1004837492613,5.59587831672073e-48,171.7388792,174.228086,214.8837108,429.3544421,547.4592309,350.854736101999,6.09619775470838,0.0475629780432546,0.86436420722135,47.2711728776234,4.31863910089563e-66,245.0926395,249.1047403,280.0530294,430.205288,564.0941245
14254-27,46.5371504393639,2013.89879870854,45.5562874768416,0.0383342856126251,0.959968602825746,52.8034840409147,3.203742878768e-64,1454.728941,1540.039473,2242.701576,3051.272294,3232.289113,2012.58440137029,43.9097927190839,0.0279158794889614,0.900052328623757,56.1819443526178,1.97677044263952e-70,1667.568525,1740.234016,2139.802174,2716.971103,2943.814773
14256-4,45.1829228780252,167.368879679781,3.6222836005021,0.0550078826531932,0.883468180171477,15.2173386739473,4.72204148528095e-36,173.1082691,178.2245452,213.2620547,358.7967697,392.3896452,306.208825903054,7.34336433333657,0.0415862231595154,0.841391941391941,23.8078769160771,3.27541892854517e-49,220.4401725,227.6266912,259.9072414,372.1717527,398.3705536
